gamePk,date,home,away,status,p_homewin
746114,2024-08-11,Los Angeles Dodgers,Pittsburgh Pirates,Final,0.5514913018386611
746517,2024-08-11,Colorado Rockies,Atlanta Braves,Final,0.5514913018386611
746923,2024-08-11,Boston Red Sox,Houston Astros,Final,0.48645774031898653
747166,2024-08-11,Arizona Diamondbacks,Philadelphia Phillies,Final,0.5514913018386611
745058,2024-08-12,Tampa Bay Rays,Houston Astros,Final,0.48645774031898653
745300,2024-08-12,San Francisco Giants,Atlanta Braves,Final,0.45429441653675157
745383,2024-08-12,San Diego Padres,Pittsburgh Pirates,Final,0.5514913018386611
745874,2024-08-12,Minnesota Twins,Kansas City Royals,Final,0.5514913018386611
745953,2024-08-12,Milwaukee Brewers,Los Angeles Dodgers,Final,0.43608453999354174
746192,2024-08-12,Los Angeles Angels,Toronto Blue Jays,Final,0.4664739037162387
746603,2024-08-12,Cleveland Guardians,Chicago Cubs,Final,0.5514913018386611
746682,2024-08-12,Cincinnati Reds,St. Louis Cardinals,Final,0.5776613113897596
746762,2024-08-12,Chicago White Sox,New York Yankees,Final,0.5514913018386611
746921,2024-08-12,Boston Red Sox,Texas Rangers,Final,0.5514913018386611
747165,2024-08-12,Arizona Diamondbacks,Colorado Rockies,Final,0.5776613113897596
745055,2024-08-13,Tampa Bay Rays,Houston Astros,Final,0.40181952964157475
745302,2024-08-13,San Francisco Giants,Atlanta Braves,Final,0.40181952964157475
745382,2024-08-13,San Diego Padres,Pittsburgh Pirates,Final,0.5514913018386611
745548,2024-08-13,Philadelphia Phillies,Miami Marlins,Final,0.5126277498700849
745788,2024-08-13,New York Mets,Oakland Athletics,Final,0.48645774031898653
745867,2024-08-13,Minnesota Twins,Kansas City Royals,Final,0.5514913018386611
745954,2024-08-13,Milwaukee Brewers,Los Angeles Dodgers,Final,0.5126277498700849
746187,2024-08-13,Los Angeles Angels,Toronto Blue Jays,Final,0.5010335469715342
746435,2024-08-13,Detroit Tigers,Seattle Mariners,Final,0.5193279780564263
746601,2024-08-13,Cleveland Guardians,Chicago Cubs,Final,0.5660671084912088
746673,2024-08-13,Cincinnati Reds,St. Louis Cardinals,Final,0.5514913018386611
746757,2024-08-13,Chicago White Sox,New York Yankees,Final,0.4521927299670196
746924,2024-08-13,Boston Red Sox,Texas Rangers,Final,0.5514913018386611
747004,2024-08-13,Baltimore Orioles,Washington Nationals,Final,0.48645774031898653
747160,2024-08-13,Arizona Diamondbacks,Colorado Rockies,Final,0.5776613113897596
745053,2024-08-14,Tampa Bay Rays,Houston Astros,Final,0.45429441653675157
745301,2024-08-14,San Francisco Giants,Atlanta Braves,Final,0.4200294061847847
745381,2024-08-14,San Diego Padres,Pittsburgh Pirates,Final,0.5315074652359134
745544,2024-08-14,Philadelphia Phillies,Miami Marlins,Final,0.5514913018386611
745790,2024-08-14,New York Mets,Oakland Athletics,Final,0.5514913018386611
745869,2024-08-14,Minnesota Twins,Kansas City Royals,Final,0.48645774031898653
745951,2024-08-14,Milwaukee Brewers,Los Angeles Dodgers,Final,0.5193279780564263
746188,2024-08-14,Los Angeles Angels,Toronto Blue Jays,Final,0.48645774031898653
746436,2024-08-14,Detroit Tigers,Seattle Mariners,Final,0.5514913018386611
746598,2024-08-14,Cleveland Guardians,Chicago Cubs,Final,0.5514913018386611
746677,2024-08-14,Cincinnati Reds,St. Louis Cardinals,Final,0.5514913018386611
746759,2024-08-14,Chicago White Sox,New York Yankees,Final,0.5126277498700849
746919,2024-08-14,Boston Red Sox,Texas Rangers,Final,0.4664739037162387
747000,2024-08-14,Baltimore Orioles,Washington Nationals,Final,0.5514913018386611
747163,2024-08-14,Arizona Diamondbacks,Colorado Rockies,Final,0.5514913018386611
744980,2024-08-15,Texas Rangers,Minnesota Twins,Final,0.48645774031898653
745298,2024-08-15,San Francisco Giants,Atlanta Braves,Final,0.5514913018386611
745545,2024-08-15,Philadelphia Phillies,Washington Nationals,Final,0.5514913018386611
745783,2024-08-15,New York Mets,Oakland Athletics,Final,0.4664739037162387
745950,2024-08-15,Milwaukee Brewers,Los Angeles Dodgers,Final,0.5776613113897596
746437,2024-08-15,Detroit Tigers,Seattle Mariners,Final,0.5193279780564263
747002,2024-08-15,Baltimore Orioles,Boston Red Sox,Final,0.5514913018386611
744974,2024-08-16,Texas Rangers,Minnesota Twins,Final,0.4521927299670196
745054,2024-08-16,Tampa Bay Rays,Arizona Diamondbacks,Final,0.5776613113897596
745144,2024-08-16,St. Louis Cardinals,Los Angeles Dodgers,Final,0.48645774031898653
745462,2024-08-16,Pittsburgh Pirates,Seattle Mariners,Final,0.5776613113897596
745542,2024-08-16,Philadelphia Phillies,Washington Nationals,Final,0.5776613113897596
745784,2024-08-16,New York Mets,Miami Marlins,Final,0.5514913018386611
745949,2024-08-16,Milwaukee Brewers,Cleveland Guardians,Final,0.5514913018386611
746189,2024-08-16,Los Angeles Angels,Atlanta Braves,Final,0.5193279780564263
746357,2024-08-16,Houston Astros,Chicago White Sox,Final,0.5126277498700849
746438,2024-08-16,Detroit Tigers,New York Yankees,Final,0.4664739037162387
746518,2024-08-16,Colorado Rockies,San Diego Padres,Final,0.5514913018386611
746674,2024-08-16,Cincinnati Reds,Kansas City Royals,Final,0.48645774031898653
746843,2024-08-16,Chicago Cubs,Toronto Blue Jays,Final,0.5514913018386611
747001,2024-08-16,Baltimore Orioles,Boston Red Sox,Final,0.43608453999354174
744977,2024-08-17,Texas Rangers,Minnesota Twins,Final,0.48645774031898653
745049,2024-08-17,Tampa Bay Rays,Arizona Diamondbacks,Final,0.5776613113897596
745140,2024-08-17,St. Louis Cardinals,Los Angeles Dodgers,Final,0.5514913018386611
745463,2024-08-17,Pittsburgh Pirates,Seattle Mariners,Final,0.5193279780564263
745537,2024-08-17,Philadelphia Phillies,Washington Nationals,Final,0.5514913018386611
745626,2024-08-17,Oakland Athletics,San Francisco Giants,Final,0.5514913018386611
745785,2024-08-17,New York Mets,Miami Marlins,Final,0.5776613113897596
745952,2024-08-17,Milwaukee Brewers,Cleveland Guardians,Final,0.5776613113897596
746190,2024-08-17,Los Angeles Angels,Atlanta Braves,Final,0.5126277498700849
746355,2024-08-17,Houston Astros,Chicago White Sox,Final,0.5776613113897596
746434,2024-08-17,Detroit Tigers,New York Yankees,Final,0.5514913018386611
746515,2024-08-17,Colorado Rockies,San Diego Padres,Final,0.48645774031898653
746675,2024-08-17,Cincinnati Reds,Kansas City Royals,Final,0.48645774031898653
746841,2024-08-17,Chicago Cubs,Toronto Blue Jays,Final,0.5514913018386611
746997,2024-08-17,Baltimore Orioles,Boston Red Sox,Final,0.45429441653675157
744975,2024-08-18,Texas Rangers,Minnesota Twins,Final,0.5514913018386611
745051,2024-08-18,Tampa Bay Rays,Arizona Diamondbacks,Final,0.5315074652359134
745139,2024-08-18,St. Louis Cardinals,Los Angeles Dodgers,Final,0.4664739037162387
745464,2024-08-18,Pittsburgh Pirates,Seattle Mariners,Final,0.48645774031898653
745539,2024-08-18,Philadelphia Phillies,Washington Nationals,Final,0.4664739037162387
745621,2024-08-18,Oakland Athletics,San Francisco Giants,Final,0.48645774031898653
745786,2024-08-18,New York Mets,Miami Marlins,Final,0.48645774031898653
745948,2024-08-18,Milwaukee Brewers,Cleveland Guardians,Final,0.5776613113897596
746186,2024-08-18,Los Angeles Angels,Atlanta Braves,Final,0.48645774031898653
746359,2024-08-18,Houston Astros,Chicago White Sox,Final,0.5776613113897596
746431,2024-08-18,Detroit Tigers,New York Yankees,Final,0.5514913018386611
746516,2024-08-18,Colorado Rockies,San Diego Padres,Final,0.5776613113897596
746676,2024-08-18,Cincinnati Reds,Kansas City Royals,Final,0.45429441653675157
746838,2024-08-18,Chicago Cubs,Toronto Blue Jays,Final,0.4521927299670196
746999,2024-08-18,Baltimore Orioles,Boston Red Sox,Final,0.5514913018386611
744898,2024-08-19,Toronto Blue Jays,Cincinnati Reds,Final,0.48645774031898653
744976,2024-08-19,Texas Rangers,Pittsburgh Pirates,Final,0.5514913018386611
745294,2024-08-19,San Francisco Giants,Chicago White Sox,Final,0.5514913018386611
745380,2024-08-19,San Diego Padres,Minnesota Twins,Final,0.5776613113897596
745620,2024-08-19,Oakland Athletics,Tampa Bay Rays,Final,0.5514913018386611
745780,2024-08-19,New York Mets,Baltimore Orioles,Final,0.5514913018386611
746027,2024-08-19,Miami Marlins,Arizona Diamondbacks,Final,0.4521927299670196
746109,2024-08-19,Los Angeles Dodgers,Seattle Mariners,Final,0.5514913018386611
746270,2024-08-19,Kansas City Royals,Los Angeles Angels,Final,0.5514913018386611
746351,2024-08-19,Houston Astros,Boston Red Sox,Final,0.4995923913043478
744814,2024-08-20,Washington Nationals,Colorado Rockies,Final,0.5126277498700849
744896,2024-08-20,Toronto Blue Jays,Cincinnati Reds,Final,0.5193279780564263
744978,2024-08-20,Texas Rangers,Pittsburgh Pirates,Final,0.5126277498700849
745136,2024-08-20,St. Louis Cardinals,Milwaukee Brewers,Final,0.5126277498700849
745295,2024-08-20,San Francisco Giants,Chicago White Sox,Final,0.5315074652359134
745374,2024-08-20,San Diego Padres,Minnesota Twins,Final,0.5776613113897596
745624,2024-08-20,Oakland Athletics,Tampa Bay Rays,Final,0.5126277498700849
745707,2024-08-20,New York Yankees,Cleveland Guardians,Final,0.4521927299670196
745782,2024-08-20,New York Mets,Baltimore Orioles,Final,0.48645774031898653
746029,2024-08-20,Miami Marlins,Arizona Diamondbacks,Final,0.48645774031898653
746107,2024-08-20,Los Angeles Dodgers,Seattle Mariners,Final,0.5776613113897596
746266,2024-08-20,Kansas City Royals,Los Angeles Angels,Final,0.48645774031898653
746349,2024-08-20,Houston Astros,Boston Red Sox,Final,0.4664739037162387
746839,2024-08-20,Chicago Cubs,Detroit Tigers,Final,0.5193279780564263
747083,2024-08-20,Atlanta Braves,Philadelphia Phillies,Final,0.5660671084912088
744812,2024-08-21,Washington Nationals,Colorado Rockies,Final,0.5776613113897596
744893,2024-08-21,Toronto Blue Jays,Cincinnati Reds,Final,0.48645774031898653
744973,2024-08-21,Texas Rangers,Pittsburgh Pirates,Final,0.5514913018386611
745138,2024-08-21,St. Louis Cardinals,Milwaukee Brewers,Final,0.5776613113897596
745297,2024-08-21,San Francisco Giants,Chicago White Sox,Final,0.48645774031898653
745375,2024-08-21,San Diego Padres,Minnesota Twins,Final,0.5126277498700849
745622,2024-08-21,Oakland Athletics,Tampa Bay Rays,Final,0.40181952964157475
745704,2024-08-21,New York Yankees,Cleveland Guardians,Final,0.5193279780564263
745781,2024-08-21,New York Mets,Baltimore Orioles,Final,0.5776613113897596
746028,2024-08-21,Miami Marlins,Arizona Diamondbacks,Final,0.4200294061847847
746110,2024-08-21,Los Angeles Dodgers,Seattle Mariners,Final,0.5315074652359134
746267,2024-08-21,Kansas City Royals,Los Angeles Angels,Final,0.5514913018386611
746350,2024-08-21,Houston Astros,Boston Red Sox,Final,0.48645774031898653
746837,2024-08-21,Chicago Cubs,Detroit Tigers,Final,0.4521927299670196
747084,2024-08-21,Atlanta Braves,Philadelphia Phillies,Final,0.48645774031898653
744815,2024-08-22,Washington Nationals,Colorado Rockies,Final,0.5776613113897596
744894,2024-08-22,Toronto Blue Jays,Los Angeles Angels,Final,0.5776613113897596
745137,2024-08-22,St. Louis Cardinals,Milwaukee Brewers,Final,0.5776613113897596
745379,2024-08-22,San Diego Padres,New York Mets,Final,0.4521927299670196
745465,2024-08-22,Pittsburgh Pirates,Cincinnati Reds,Final,0.5011181015132163
745623,2024-08-22,Oakland Athletics,Tampa Bay Rays,Final,0.5514913018386611
745705,2024-08-22,New York Yankees,Cleveland Guardians,Final,0.5011181015132163
746836,2024-08-22,Chicago Cubs,Detroit Tigers,Final,0.5514913018386611
746998,2024-08-22,Baltimore Orioles,Houston Astros,Final,0.5126277498700849
747082,2024-08-22,Atlanta Braves,Philadelphia Phillies,Final,0.5193279780564263
744889,2024-08-23,Toronto Blue Jays,Los Angeles Angels,Final,0.5514913018386611
745217,2024-08-23,Seattle Mariners,San Francisco Giants,Final,0.5514913018386611
745378,2024-08-23,San Diego Padres,New York Mets,Final,0.5514913018386611
745460,2024-08-23,Pittsburgh Pirates,Cincinnati Reds,Final,0.5193279780564263
745625,2024-08-23,Oakland Athletics,Milwaukee Brewers,Final,0.48645774031898653
745702,2024-08-23,New York Yankees,Colorado Rockies,Final,0.5776613113897596
745870,2024-08-23,Minnesota Twins,St. Louis Cardinals,Final,0.45429441653675157
746024,2024-08-23,Miami Marlins,Chicago Cubs,Final,0.4200294061847847
746111,2024-08-23,Los Angeles Dodgers,Tampa Bay Rays,Final,0.5514913018386611
746268,2024-08-23,Kansas City Royals,Philadelphia Phillies,Final,0.5514913018386611
746597,2024-08-23,Cleveland Guardians,Texas Rangers,Final,0.4521927299670196
746758,2024-08-23,Chicago White Sox,Detroit Tigers,Final,0.48645774031898653
746920,2024-08-23,Boston Red Sox,Arizona Diamondbacks,Final,0.41589348251239366
746995,2024-08-23,Baltimore Orioles,Houston Astros,Final,0.5776613113897596
747080,2024-08-23,Atlanta Braves,Washington Nationals,Final,0.5011181015132163
744890,2024-08-24,Toronto Blue Jays,Los Angeles Angels,Final,0.5514913018386611
745218,2024-08-24,Seattle Mariners,San Francisco Giants,Final,0.5126277498700849
745377,2024-08-24,San Diego Padres,New York Mets,Final,0.48645774031898653
745457,2024-08-24,Pittsburgh Pirates,Cincinnati Reds,Final,0.45429441653675157
745617,2024-08-24,Oakland Athletics,Milwaukee Brewers,Final,0.5010335469715342
745703,2024-08-24,New York Yankees,Colorado Rockies,Final,0.5126277498700849
745868,2024-08-24,Minnesota Twins,St. Louis Cardinals,Final,0.5776613113897596
746022,2024-08-24,Miami Marlins,Chicago Cubs,Final,0.3959096459096459
746108,2024-08-24,Los Angeles Dodgers,Tampa Bay Rays,Final,0.5126277498700849
746271,2024-08-24,Kansas City Royals,Philadelphia Phillies,Final,0.4664739037162387
746599,2024-08-24,Cleveland Guardians,Texas Rangers,Final,0.5776613113897596
746756,2024-08-24,Chicago White Sox,Detroit Tigers,Final,0.4200294061847847
746917,2024-08-24,Boston Red Sox,Arizona Diamondbacks,Final,0.4521927299670196
746996,2024-08-24,Baltimore Orioles,Houston Astros,Final,0.5776613113897596
747077,2024-08-24,Atlanta Braves,Washington Nationals,Final,0.5011181015132163
744892,2024-08-25,Toronto Blue Jays,Los Angeles Angels,Final,0.5776613113897596
745212,2024-08-25,Seattle Mariners,San Francisco Giants,Final,0.5514913018386611
745376,2024-08-25,San Diego Padres,New York Mets,Final,0.5514913018386611
745459,2024-08-25,Pittsburgh Pirates,Cincinnati Reds,Final,0.5514913018386611
745618,2024-08-25,Oakland Athletics,Milwaukee Brewers,Final,0.5315074652359134
745706,2024-08-25,New York Yankees,Colorado Rockies,Final,0.5776613113897596
745863,2024-08-25,Minnesota Twins,St. Louis Cardinals,Final,0.48645774031898653
746023,2024-08-25,Miami Marlins,Chicago Cubs,Final,0.5315074652359134
746106,2024-08-25,Los Angeles Dodgers,Tampa Bay Rays,Final,0.5514913018386611
746263,2024-08-25,Kansas City Royals,Philadelphia Phillies,Final,0.48645774031898653
746595,2024-08-25,Cleveland Guardians,Texas Rangers,Final,0.7184450465232554
746754,2024-08-25,Chicago White Sox,Detroit Tigers,Final,0.4664739037162387
746918,2024-08-25,Boston Red Sox,Arizona Diamondbacks,Final,0.4521927299670196
746994,2024-08-25,Baltimore Orioles,Houston Astros,Final,0.5126277498700849
747078,2024-08-25,Atlanta Braves,Washington Nationals,Final,0.48645774031898653
744813,2024-08-26,Washington Nationals,New York Yankees,Final,0.40181952964157475
745133,2024-08-26,St. Louis Cardinals,San Diego Padres,Final,0.48645774031898653
745215,2024-08-26,Seattle Mariners,Tampa Bay Rays,Final,0.5776613113897596
745458,2024-08-26,Pittsburgh Pirates,Chicago Cubs,Final,0.43608453999354174
745538,2024-08-26,Philadelphia Phillies,Houston Astros,Final,0.5193279780564263
745865,2024-08-26,Minnesota Twins,Atlanta Braves,Final,0.46676853661956724
746513,2024-08-26,Colorado Rockies,Miami Marlins,Final,0.5514913018386611
746596,2024-08-26,Cleveland Guardians,Kansas City Royals,Final,0.25277777777777777
746628,2024-08-26,Cleveland Guardians,Kansas City Royals,Final,0.25277777777777777
746753,2024-08-26,Chicago White Sox,Detroit Tigers,Final,0.4179951690821256
746915,2024-08-26,Boston Red Sox,Toronto Blue Jays,Final,0.48645774031898653
744811,2024-08-27,Washington Nationals,New York Yankees,Final,0.5514913018386611
